SUMMARY OUTPUT,,,,,,,,,,
,,,,,,,,,,
Regression Statistics,,,,,,,,,,
Multiple R,0.620471461,,,,,,,,,
R Square,0.384984834,,,,,,,,,
Adjusted R Square,0.378702046,,,,,,,,,
Standard Error,0.383544122,,,,,,,,,
Observations,891,,,,,,,,,
,,,,,,,,,,
ANOVA,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,
Regression,9,81.12680409,9.014089343,61.27611107,5.68435E-87,,,,,
Residual,881,129.6004686,0.147106094,,,,,,,
Total,890,210.7272727,,,,,,,,
,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,
Intercept,0.743767461,0.279949037,2.656795928,0.008031433,0.194322593,1.293212329,0.194322593,1.293212329,,
class,-0.156861983,0.020366966,-7.7017844,3.60429E-14,-0.196835419,-0.116888546,-0.196835419,-0.116888546,,
sex,0.515673441,0.028478154,18.10768529,1.521E-62,0.459780499,0.571566383,0.459780499,0.571566383,,
age,-0.002576042,0.000816379,-3.155447184,0.001656933,-0.004178317,-0.000973767,-0.004178317,-0.000973767,,
sibsp,-0.037444869,0.013237585,-2.828678235,0.00478016,-0.063425753,-0.011463986,-0.063425753,-0.011463986,,
parac,-0.007602516,0.018382021,-0.413584354,0.679279187,-0.043680179,0.028475146,-0.043680179,0.028475146,,
fare,0.00032779,0.000332201,0.986721937,0.32404988,-0.000324207,0.000979787,-0.000324207,0.000979787,,
S,-0.119675555,0.273505713,-0.437561447,0.661811468,-0.656474368,0.417123257,-0.656474368,0.417123257,,
C,-0.059264008,0.274171329,-0.21615684,0.828915532,-0.597369199,0.478841183,-0.597369199,0.478841183,,
Q,-0.099633355,0.277516271,-0.359018065,0.719667598,-0.64430353,0.44503682,-0.64430353,0.44503682,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
RESIDUAL OUTPUT,,,,PROBABILITY OUTPUT,,,,,,
,,,,,,,,,,704
Observation,Predicted survived,Residuals,,Percentile,survived,,,,,
1,0.06176464,-0.06176464,,0.056116723,0,,0,0,,1
2,0.931346381,0.068653619,,0.168350168,0,,1,1,,1
3,0.604800041,0.395199959,,0.280583614,0,,1,1,,1
4,0.872702661,0.127297339,,0.392817059,0,,1,1,,1
5,0.065983196,-0.065983196,,0.505050505,0,,0,0,,1
6,0.176320702,-0.176320702,,0.617283951,0,,0,0,,1
7,0.345123652,-0.345123652,,0.729517396,0,,0,0,,1
8,0.035324918,-0.035324918,,0.841750842,0,,0,0,,1
9,0.588070615,0.411929385,,0.953984287,0,,1,1,,1
10,0.822800371,0.177199629,,1.066217733,0,,1,1,,1
11,0.619301934,0.380698066,,1.178451178,0,,1,1,,1
12,0.842195748,0.157804252,,1.290684624,0,,1,1,,1
13,0.104623825,-0.104623825,,1.40291807,0,,0,0,,1
14,-0.012165505,0.012165505,,1.515151515,0,,0,0,,1
15,0.635689337,-0.635689337,,1.627384961,0,,0,1,,0
16,0.689603709,0.310396291,,1.739618406,0,,1,1,,1
17,0.020560956,-0.020560956,,1.851851852,0,,0,0,,1
18,0.314629207,0.685370793,,1.964085297,0,,1,0,,0
19,0.557777444,-0.557777444,,2.076318743,0,,0,1,,0
20,0.731959227,0.268040773,,2.188552189,0,,1,1,,1
21,0.228729004,-0.228729004,,2.300785634,0,,0,0,,1
22,0.22704378,0.77295622,,2.41301908,0,,1,0,,0
23,0.653212859,0.346787141,,2.525252525,0,,1,1,,1
24,0.406737283,0.593262717,,2.637485971,0,,1,0,,0
25,0.535542107,-0.535542107,,2.749719416,0,,0,1,,0
26,0.506120854,0.493879146,,2.861952862,0,,1,1,,1
27,0.216285785,-0.216285785,,2.974186308,0,,0,0,,1
28,0.376954184,-0.376954184,,3.086419753,0,,0,0,,1
29,0.69180432,0.30819568,,3.198653199,0,,1,1,,1
30,0.156094119,-0.156094119,,3.310886644,0,,0,0,,1
31,0.433686385,-0.433686385,,3.42312009,0,,0,0,,1
32,1.053898055,-0.053898055,,3.535353535,0,,1,1,,1
33,0.69176197,0.30823803,,3.647586981,0,,1,1,,1
34,0.143790963,-0.143790963,,3.759820426,0,,0,0,,1
35,0.44500217,-0.44500217,,3.872053872,0,,0,0,,1
